listing_id,listing_posted_at,street_number,street,city,state,postal_code,submarket,listing_type,listing_size,listing_maximum_contiguous_size,listing_minimum_divisible_size,listing_term_in_months,listing_rate_per_sqft_per_year,listing_terms,listing_available_on,avatar_url,unit,floor,floorplan,uses,property_id,property_avatar_url,property_name,property_description,property_constructed,property_floors,property_building_class,property_renovated,property_latitude,property_longitude,listing_url,property_url,agent1_name,agent1_company,agent1_email_addresses,agent1_phone,agent2_name,agent2_company,agent2_email_addresses,agent2_phone,agent3_name,agent3_company,agent3_email_addresses,agent3_phone
1245095,2018-08-03T06:41:30Z,111,Huntington Ave,Boston,MA,02199,Back Bay,floor,41560,,,,,,,https://42floors.com/images/H585e004e7aa968223558956ac3ab206bcc4fbb26B505153OS1000x700W0se/a2d5bd150a788f7e2f5d8fccbabd5d2aca6c8081,,,,Office,132157,https://42floors.com/images/H9fec1b38fab5029914c55420bb70d5e56ce0c95aB505153OS1000x700W0se/9d4c32e7adbad3ec480e0133e29252715accf4e3,111 Huntington Avenue,"",,36,A,,42.3460968,-71.08145189999999,https://42floors.com/us/ma/boston/111-huntington-ave?listing=1245095,https://42floors.com/us/ma/boston/111-huntington-ave,Daniel Collins,Colliers International,dan.collins@colliers.com,+16173308038,John A Carroll III,Colliers International,john.carroll3@colliers.com,+16173308027,,,,
1244882,2018-08-03T05:40:10Z,271,Waverley Oaks Rd,Waltham,MA,02452,Warrendale,unit,2940,,,,,,2018-08-03 05:39:33 UTC,,,2,,Office,134310,https://42floors.com/images/Heda7ae5412abddc541ff0ba7938f9d2e2ad714f4B505153OS1000x700W0se/9129cc01718c1e11fa33c5ac924f43ee316b6cf1,271 Waverley Oaks Road,"",2000,4,B,,42.3844284,-71.2073451,https://42floors.com/us/ma/waltham/271-waverley-oaks-rd?listing=1244882,https://42floors.com/us/ma/waltham/271-waverley-oaks-rd,Steve James,NAI Hunneman,sjames@naihunneman.com,+16174573263,Patrick Grady,NAI Hunneman,pgrady@naihunneman.com,+16174573278,Leeanne Rizzo,NAI Hunneman,lrizzo@naihunneman.com,+16174573371
1244880,2018-08-03T05:39:02Z,271,Waverley Oaks Rd,Waltham,MA,02452,Warrendale,unit,4820,,,,,,2018-08-03 05:38:45 UTC,,,1,,Office,134310,https://42floors.com/images/Heda7ae5412abddc541ff0ba7938f9d2e2ad714f4B505153OS1000x700W0se/9129cc01718c1e11fa33c5ac924f43ee316b6cf1,271 Waverley Oaks Road,"",2000,4,B,,42.3844284,-71.2073451,https://42floors.com/us/ma/waltham/271-waverley-oaks-rd?listing=1244880,https://42floors.com/us/ma/waltham/271-waverley-oaks-rd,Steve James,NAI Hunneman,sjames@naihunneman.com,+16174573263,Leeanne Rizzo,NAI Hunneman,lrizzo@naihunneman.com,+16174573371,Ned Halloran,NAI Hunneman,nhalloran@naihunneman.com,+16174573372
1244860,2018-08-03T05:33:25Z,1,Edgewater Dr,Norwood,MA,02062,,unit,10150,,3000,,,,2018-08-03 05:31:50 UTC,,,2,http://assets.42floors.com/documents/7924/e3cc/ce18/e9f6b97ca6592f770b72b3478d2f,Office,132737,https://42floors.com/images/H0d0d1fd784d743b6a5648343223002c2d6681ac2B505153OS1000x700W0se/f842a28cab0c3fcf9caedddfa1b3fa8acde80bd4,1 Edgewater Dr,"",1985,,A,2014,42.1616861,-71.20181579999999,https://42floors.com/us/ma/norwood/1-edgewater-dr?listing=1244860,https://42floors.com/us/ma/norwood/1-edgewater-dr,Cathy Minnerly,NAI Hunneman,cminnerly@naihunneman.com,+16174573334,Ovar Osvold,NAI Hunneman,oosvold@naihunneman.com,+16174573222,Sean Hannigan,NAI Hunneman,shannigan@naihunneman.com,+16174573400
1244849,2018-08-03T05:21:17Z,50,Thomas Patten Dr,Randolph,MA,02368,,building,30000,,,,16.95,,2018-08-03 05:20:14 UTC,,,"",http://assets.42floors.com/documents/ef33/c102/e739/1e0a0e2c412a21d1513b7e78ff9b,Office,104105,https://42floors.com/images/H4342a96f48e8f77b2f6d3f57f5e7307df38ec963B505153OS1000x700W0se/5cda13338e3179ff6b3740383b041fbd9c7fe9e5,50 Thomas Patten Dr,"",1970,,B,1996,42.1592116,-71.06043799999999,https://42floors.com/us/ma/randolph/50-thomas-patten-dr?listing=1244849,https://42floors.com/us/ma/randolph/50-thomas-patten-dr,Cathy Minnerly,NAI Hunneman,cminnerly@naihunneman.com,+16174573334,Ovar Osvold,NAI Hunneman,oosvold@naihunneman.com,+16174573222,Sean Hannigan,NAI Hunneman,shannigan@naihunneman.com,+16174573400
1244838,2018-08-03T05:12:37Z,675,Paramount Dr,Raynham,MA,02767,,unit,1510,,,,,,2018-08-03 05:12:30 UTC,,,,http://assets.42floors.com/documents/0ef4/c9dd/2934/1cd05501a00afad7385baf8a9192,"Office,Medical",125645,https://42floors.com/images/H23744c81b2b8726674e867d44aa30bd7f66d992cB505153OS1000x700W0se/48b928d80db0f7aa0584f7fe6b934d3bec063e28,675 Paramount Dr,"",2006,3,A,,41.9040563,-71.0224504,https://42floors.com/us/ma/raynham/675-paramount-dr?listing=1244838,https://42floors.com/us/ma/raynham/675-paramount-dr,Sean Hannigan,NAI Hunneman,shannigan@naihunneman.com,+16174573400,Cathy Minnerly,NAI Hunneman,cminnerly@naihunneman.com,+16174573334,Ovar Osvold,NAI Hunneman,oosvold@naihunneman.com,+16174573222
1244837,2018-08-03T05:11:50Z,20,Carematrix Dr,Dedham,MA,02026,,floor,13130,,,,,,2018-08-03 05:11:31 UTC,,,3,http://assets.42floors.com/documents/970d/1107/e8ce/f3ac198b0622fc30165b74368ce0,Office,244511,https://42floors.com/images/Hd676902a978015640803a7e2a9b9c2b3a762fdf9B505153OS1000x700W0se/bba5391c9f64a290f814821160351451f31735ac,20 Carematrix Dr,,,3,A,,42.2273257,-71.1711931,https://42floors.com/us/ma/dedham/20-carematrix-dr?listing=1244837,https://42floors.com/us/ma/dedham/20-carematrix-dr,Cathy Minnerly,NAI Hunneman,cminnerly@naihunneman.com,+16174573334,Ovar Osvold,NAI Hunneman,oosvold@naihunneman.com,+16174573222,Sean Hannigan,NAI Hunneman,shannigan@naihunneman.com,+16174573400
1244834,2018-08-03T05:11:25Z,295,Constitution Dr,Taunton,MA,02780,,building,42500,,20000,,,,2018-09-22 18:30:00 UTC,,,,,"Industrial,Office",381362,https://42floors.com/images/H7ed7f3cc21e037de623d88207bae4cead98c6837B505153OS1000x700W0se/c22a81a10c970735d20d2ef3d08571fb5e4ef7f5,295 Constitution Dr,,,,A,,41.94676339999999,-71.1278159,https://42floors.com/us/ma/taunton/295-constitution-dr?listing=1244834,https://42floors.com/us/ma/taunton/295-constitution-dr,Cathy Minnerly,NAI Hunneman,cminnerly@naihunneman.com,+16174573334,Ovar Osvold,NAI Hunneman,oosvold@naihunneman.com,+16174573222,Sean Hannigan,NAI Hunneman,shannigan@naihunneman.com,+16174573400
1244832,2018-08-03T05:11:15Z,20,Carematrix Dr,Dedham,MA,02026,,floor,13130,,,,,,2018-08-03 05:10:58 UTC,,,2,http://assets.42floors.com/documents/4009/5481/a940/135f2e2e8edaa064b973fe22694e,Office,244511,https://42floors.com/images/Hd676902a978015640803a7e2a9b9c2b3a762fdf9B505153OS1000x700W0se/bba5391c9f64a290f814821160351451f31735ac,20 Carematrix Dr,,,3,A,,42.2273257,-71.1711931,https://42floors.com/us/ma/dedham/20-carematrix-dr?listing=1244832,https://42floors.com/us/ma/dedham/20-carematrix-dr,Cathy Minnerly,NAI Hunneman,cminnerly@naihunneman.com,+16174573334,Ovar Osvold,NAI Hunneman,oosvold@naihunneman.com,+16174573222,Sean Hannigan,NAI Hunneman,shannigan@naihunneman.com,+16174573400
1244829,2018-08-03T05:10:44Z,20,Carematrix Dr,Dedham,MA,02026,,floor,13130,,,,,,2018-08-03 05:09:48 UTC,,,1,http://assets.42floors.com/documents/62cd/fc52/1ea0/ebe2eb9499787887349e03cf32c6,Office,244511,https://42floors.com/images/Hd676902a978015640803a7e2a9b9c2b3a762fdf9B505153OS1000x700W0se/bba5391c9f64a290f814821160351451f31735ac,20 Carematrix Dr,,,3,A,,42.2273257,-71.1711931,https://42floors.com/us/ma/dedham/20-carematrix-dr?listing=1244829,https://42floors.com/us/ma/dedham/20-carematrix-dr,Cathy Minnerly,NAI Hunneman,cminnerly@naihunneman.com,+16174573334,Ovar Osvold,NAI Hunneman,oosvold@naihunneman.com,+16174573222,Sean Hannigan,NAI Hunneman,shannigan@naihunneman.com,+16174573400
1244828,2018-08-03T05:10:37Z,50,Thomas Patten Dr,Randolph,MA,02368,,building,30000,,,,,,2018-08-03 05:08:14 UTC,,,,http://assets.42floors.com/documents/72c1/4da4/09e6/fa2271826cd16e059a5036f4ef63,Office,104105,https://42floors.com/images/H4342a96f48e8f77b2f6d3f57f5e7307df38ec963B505153OS1000x700W0se/5cda13338e3179ff6b3740383b041fbd9c7fe9e5,50 Thomas Patten Dr,"",1970,,B,1996,42.1592116,-71.06043799999999,https://42floors.com/us/ma/randolph/50-thomas-patten-dr?listing=1244828,https://42floors.com/us/ma/randolph/50-thomas-patten-dr,Cathy Minnerly,NAI Hunneman,cminnerly@naihunneman.com,+16174573334,Ovar Osvold,NAI Hunneman,oosvold@naihunneman.com,+16174573222,Sean Hannigan,NAI Hunneman,shannigan@naihunneman.com,+16174573400
1244827,2018-08-03T05:10:14Z,161,Forbes Rd,Braintree,MA,02184,North Braintree,unit,1110,,,,,,2018-08-03 05:09:51 UTC,,,1,,Office,91238,https://42floors.com/images/H9c9e5346003ca5ba2c80a0498b85d23cab85d12bB505153OS1000x700W0se/492a5ddbd3e70074728c7d420f7bb03052435815,161 Forbes Rd,"",1964,1,B,,42.2207394,-71.0298584,https://42floors.com/us/ma/braintree/161-forbes-rd?listing=1244827,https://42floors.com/us/ma/braintree/161-forbes-rd,Leeanne Rizzo,NAI Hunneman,lrizzo@naihunneman.com,+16174573371,Ned Halloran,NAI Hunneman,nhalloran@naihunneman.com,+16174573372,Sean Hannigan,NAI Hunneman,shannigan@naihunneman.com,+16174573400
1244824,2018-08-03T05:08:40Z,161,Forbes Rd,Braintree,MA,02184,North Braintree,unit,7430,,,,,,2018-08-03 05:08:15 UTC,,,2,,Office,91238,https://42floors.com/images/H9c9e5346003ca5ba2c80a0498b85d23cab85d12bB505153OS1000x700W0se/492a5ddbd3e70074728c7d420f7bb03052435815,161 Forbes Rd,"",1964,1,B,,42.2207394,-71.0298584,https://42floors.com/us/ma/braintree/161-forbes-rd?listing=1244824,https://42floors.com/us/ma/braintree/161-forbes-rd,Leeanne Rizzo,NAI Hunneman,lrizzo@naihunneman.com,+16174573371,Ned Halloran,NAI Hunneman,nhalloran@naihunneman.com,+16174573372,Sean Hannigan,NAI Hunneman,shannigan@naihunneman.com,+16174573400
1244823,2018-08-03T05:07:38Z,161,Forbes Rd,Braintree,MA,02184,North Braintree,unit,2770,,,,,,2018-08-03 05:06:48 UTC,,,4,,Office,91238,https://42floors.com/images/H9c9e5346003ca5ba2c80a0498b85d23cab85d12bB505153OS1000x700W0se/492a5ddbd3e70074728c7d420f7bb03052435815,161 Forbes Rd,"",1964,1,B,,42.2207394,-71.0298584,https://42floors.com/us/ma/braintree/161-forbes-rd?listing=1244823,https://42floors.com/us/ma/braintree/161-forbes-rd,Ned Halloran,NAI Hunneman,nhalloran@naihunneman.com,+16174573372,Leeanne Rizzo,NAI Hunneman,lrizzo@naihunneman.com,+16174573371,Sean Hannigan,NAI Hunneman,shannigan@naihunneman.com,+16174573400
1244815,2018-08-03T05:05:15Z,10,Maguire Rd,Lexington,MA,02421,North Lexington,unit,6960,,,,,,2018-08-03 05:04:24 UTC,https://42floors.com/images/H53633b57858738f4c03cc371bd9909376a8943ddB505153OS1000x700W0se/061e01289beda16f609e83a72c27e7b260de832f,,1,http://assets.42floors.com/documents/4109/3a35/05a0/1d11a4b2aa77bf58d3c60ae66da0,Office,90935,https://42floors.com/images/H95aff70bf9805a31de51b6aa64385e78cebb66cdB505153OS1000x700W0se/72421d76c4f5205afdb16e5b9fc5f5d4bf65cd25,10 Maguire Rd,"",1950,3,A,1997,42.4720896,-71.26287909999999,https://42floors.com/us/ma/lexington/10-maguire-rd?listing=1244815,https://42floors.com/us/ma/lexington/10-maguire-rd,James Boudrot,NAI Hunneman,jboudrot@naihunneman.com,+16174573328,David Gilkie,NAI Hunneman,dgilkie@naihunneman.com,+16174573202,,,,
1244802,2018-08-03T05:00:02Z,149,S Main St,Manchester,NH,03102,Piscataquog,unit,2360,,,,,,2018-08-03 04:59:28 UTC,,,,,Retail,456090,https://42floors.com/images/H536f8ac29b91eb640cbf87cf3b3b108e902786caB505153OS1000x700W0se/32ff0555430c944c2b4191deedc3bb706734a357,149 S Main St,,1966,,,,42.9813865,-71.4758816,https://42floors.com/us/nh/manchester/149-s-main-st?listing=1244802,https://42floors.com/us/nh/manchester/149-s-main-st,Lori Bellemore,Pat Clancey Realty,loribellemore@gmail.com,+16034946513,,,,,,,,
1244801,2018-08-03T04:59:56Z,135,Beaver St,Waltham,MA,02452,Warrendale,unit,2510,,,,,,2018-08-03 04:59:12 UTC,,,2,,Office,104141,https://42floors.com/images/H771153411f074e4bc9358c20a18048882a15d207B505153OS1000x700W0se/a4a73559575833c35efc8d81bcf5f1df0dc4abd2,135 Beaver Street,"",1985,4,B,2014,42.3836646,-71.2082954,https://42floors.com/us/ma/waltham/135-beaver-st?listing=1244801,https://42floors.com/us/ma/waltham/135-beaver-st,Leeanne Rizzo,NAI Hunneman,lrizzo@naihunneman.com,+16174573371,Patrick Grady,NAI Hunneman,pgrady@naihunneman.com,+16174573278,Ned Halloran,NAI Hunneman,nhalloran@naihunneman.com,+16174573372
1244798,2018-08-03T04:59:22Z,27,Carroll St,Pittsfield,NH,03263,,building,8250,,,,,,2018-08-03 04:57:47 UTC,,,,,"Retail,Restaurant",456087,https://42floors.com/images/H5ef108263bdb68e69d1574ed2731d017115a2177B505153OS1000x700W0se/9baf7609991e0a74eeecd05a775fd463d9304781,27 Carroll St,,,,,,43.305399,-71.32446999999999,https://42floors.com/us/nh/pittsfield/27-carroll-st?listing=1244798,https://42floors.com/us/nh/pittsfield/27-carroll-st,Jeffrey Brown,"American Dream Real Estate, Inc ",americandreamnh@comcast.net,+16038563063,,,,,,,,
1244795,2018-08-03T04:58:51Z,105,Beach St,Boston,MA,02111,Downtown Boston,unit,2500,,,,,,2018-08-03 04:58:26 UTC,https://42floors.com/images/H2ce0677b70c37cd5ae3ecb800850261da7168ca9B505153OS1000x700W0se/fdee4bf2e8d897de462d5c16c156faace58ead42,,3,http://assets.42floors.com/documents/ced0/d2c9/7f83/c0411eeb4b9eb7d3be8d6955c8e3,Office,456073,https://42floors.com/images/H746bba7e0120b6e9e868e21cfcfeaf761b8020a7B505153OS1000x700W0se/1a8cabaf78ec9e971c7a5e4f48c2b6a408767d43,105 Beach St,,1899,,C,,42.3507012,-71.05820349999999,https://42floors.com/us/ma/boston/105-beach-st?listing=1244795,https://42floors.com/us/ma/boston/105-beach-st,Peter Evans,NAI Hunneman,pevans@naihunneman.com,+16174573402,Matthew Davis,NAI Hunneman,mdavis@naihunneman.com,+16174573305,Colin Gordon,NAI Hunneman,cgordon@naihunneman.com,+16174573265
1244794,2018-08-03T04:58:12Z,38,Main St,Pittsfield,NH,03263,,building,440,,,,,,2018-08-03 04:57:24 UTC,,,,,"Office,Retail,Restaurant",456069,https://42floors.com/images/H3b123ccbe57a11a9053db20f88d9ce3d3465873bB505153OS1000x700W0se/51b704096ed0a8fcaa63e38820e40a19e4cf54af,38 Main St,,,1,,,43.30505369999999,-71.3275231,https://42floors.com/us/nh/pittsfield/38-main-st?listing=1244794,https://42floors.com/us/nh/pittsfield/38-main-st,Hali Vieira,Ruffner Real Estate,halivieira@gmail.com,+15086850396,,,,,,,,
1244788,2018-08-03T04:55:24Z,46,Dover Rd,Chichester,NH,03258,,building,1810,,,,,,2018-08-03 04:54:44 UTC,,,,,"Mixed Use,Other",456080,https://42floors.com/images/H6f5085c16dc24d3d2cbdec92ce49e801b8107925B505153OS1000x700W0se/12a5bc860eab9a814f58e7cf17ed5aa243f49624,46 Dover Rd,,1863,,,,43.2374917,-71.3896264,https://42floors.com/us/nh/chichester/46-dover-rd?listing=1244788,https://42floors.com/us/nh/chichester/46-dover-rd,Nicole Canavan,BHHS Verani,nicole.canavan@verani.com,+16034342377,,,,,,,,
1244783,2018-08-03T04:52:54Z,984,1st NH Turnpike,Northwood,NH,03261,,building,2590,,,,,,2018-08-03 04:52:27 UTC,,,,,"Office,Medical,Retail,Other",456074,https://42floors.com/images/H7e5cb3100ae7babaf2cdefb0fdff1f928350cabbB505153OS1000x700W0se/11f1d5f6f3e9b921f40df9afd164eab57e35c3ed,984 1st NH Turnpike,,1980,,,,43.2201436,-71.2177887,https://42floors.com/us/nh/northwood/984-1st-nh-tpke?listing=1244783,https://42floors.com/us/nh/northwood/984-1st-nh-tpke,Michael Coppola,Carey and Giampa Realtors,mcoppola@careyandgiampa.com,+16033656040,,,,,,,,
1244781,2018-08-03T04:52:01Z,4,West St,Milford,NH,03055,,building,1540,,,,,,2018-08-03 04:51:13 UTC,,,,,Office,456065,https://42floors.com/images/H911e3af01dd9dbac0c08aaba87be6a16b6142252B505153OS1000x700W0se/a61f781476c8b92c47f9b000326fa277047cab12,4 West St,,1900,,,,42.8354148,-71.65841259999999,https://42floors.com/us/nh/milford/4-west-st?listing=1244781,https://42floors.com/us/nh/milford/4-west-st,Louis Nixon,BHG The Masiello Group,louisnixon@masiello.com,+16032344018,,,,,,,,
1244774,2018-08-03T04:49:28Z,508,Mast Rd,Goffstown,NH,03045,Pinardville,building,1310,,,,,,2018-08-03 04:46:17 UTC,,,,,"Mixed Use,Office,Other",456047,https://42floors.com/images/He0e245a746b0a82be40293ce6d04e7612df15c79B505153OS1000x700W0se/9a10c4eb32a61d7f578214de40cd17ff480e6ab0,508 Mast Rd,,1957,,,,43.0034727,-71.5202552,https://42floors.com/us/nh/goffstown/508-mast-rd?listing=1244774,https://42floors.com/us/nh/goffstown/508-mast-rd,Ashley Rioux,Keller Williams Realty Metropolitan,ashley.rioux@kw.com,+16032328282,,,,,,,,
1244771,2018-08-03T04:48:47Z,83,Charles St,Farmington,NH,03835,,building,2100,,,,,,2018-08-03 04:48:26 UTC,,,,,Office,25468,https://42floors.com/images/H83f0521f3f9b5e83b54e4f671e8574b1c001928cB505153OS1000x700W0se/477ae0b6b774ef20bbd20b323a9f75f310c53c58,83 Charles St,"",2000,1,"",,43.3950235,-71.0653317,https://42floors.com/us/nh/farmington/83-charles-st?listing=1244771,https://42floors.com/us/nh/farmington/83-charles-st,Evan Cochran,Keller Williams Coastal Realty,evancochran@kw.com,+16177713713,,,,,,,,
1244769,2018-08-03T04:48:22Z,41,Wellman St,Lowell,MA,01851,Highlands,unit,11640,,,,,,2018-08-03 04:47:14 UTC,,,,,Office,143704,https://42floors.com/images/H2ffbb8e1e71ba86e766c241217bd5606f01659f7B505153OS1000x700W0se/82ead0fca7d743c338ac974fc94d0446989aa29e,41 Wellman St,"",1983,4,B,2016,42.6188083,-71.3222476,https://42floors.com/us/ma/lowell/41-wellman-st?listing=1244769,https://42floors.com/us/ma/lowell/41-wellman-st,James Boudrot,NAI Hunneman,jboudrot@naihunneman.com,+16174573328,David Gilkie,NAI Hunneman,dgilkie@naihunneman.com,+16174573202,Michael Allen,NAI Hunneman,mallen@naihunneman.com,+16174573276
1244759,2018-08-03T04:46:20Z,5,Dartmouth Dr,Auburn,NH,03032,,unit,5370,,,12,12.0,NNN,,,303,3,http://assets.42floors.com/documents/5312/c869/5f51/d5cf903db1f8551d5e977971e118,Office,192382,https://42floors.com/images/Hf1b0434a2e9973296371a5a5dace14eabb0ac108B505153OS1000x700W0se/9ebdf7f34644b039af92b44344f0727a7e58e844,5 Dartmouth Dr,,2002,3,A,,43.0102783,-71.3889294,https://42floors.com/us/nh/auburn/5-dartmouth-dr?listing=1244759,https://42floors.com/us/nh/auburn/5-dartmouth-dr,Susan Mesiti,Real Estate Results,susan@re-results.com,+16034907178,,,,,,,,
1244756,2018-08-03T04:44:45Z,2005,NH-114,Bradford,NH,03221,,building,2500,,,,,,2018-08-03 04:43:44 UTC,,,,,Retail,456044,https://42floors.com/images/Hc30e3df4f3b2adc86f5f3ce72f89e1effb218ab3B505153OS1000x700W0se/64425e93e6cffd9d8d92052b706b8dacfee7a7f8,2005 NH-114,,1995,,,,43.27812979999999,-71.95150319999999,https://42floors.com/us/nh/bradford/2005-nh-114?listing=1244756,https://42floors.com/us/nh/bradford/2005-nh-114,Scott Bennett,Coldwell Banker Lifestyles,scott@cblifestylesre.com,+16037631271,,,,,,,,
1244749,2018-08-03T04:41:36Z,1,Bayside Rd,Greenland,NH,03840,,unit,1690,,760,,10.0,Modified Gross,2018-07-08 18:30:00 UTC,https://42floors.com/images/H09ef11b2492e725605909e04ed26a694e89e7125B505153OS1000x700W0se/59ec2c9b8c97bf12840a6e482e7077892c3d3282,105,1,,"Office,Retail",456027,https://42floors.com/images/H0f4e476dae8aef421987260a3e3a3c4dd6ec2f73B505153OS1000x700W0se/89ebcc79ef04d27bf90fb2c2841bf80f2d564ad1,1 Bayside Rd,,1996,2,,,43.0365935,-70.84912419999999,https://42floors.com/us/nh/greenland/1-bayside-rd?listing=1244749,https://42floors.com/us/nh/greenland/1-bayside-rd,Bryan Dubois,DuBois Associates,bryan@duboisappraising.com,+16037673907,,,,,,,,
1244747,2018-08-03T04:40:33Z,76,Northeastern Blvd,Nashua,NH,03062,Southwest Nashua,unit,1200,,,,13.5,Modified Gross,2018-08-01 18:30:00 UTC,, 31B,1,,"Office,Medical",221510,https://42floors.com/images/H967b6c8a6ec7796e1c02e8bf3d31aecec4348b07B505153OS1000x700W0se/a997745d001ad6eb0d67fc351bc9f46a1d6fe03e,76 Northeastern Blvd,,1986,2,B,,42.7354989,-71.4858818,https://42floors.com/us/nh/nashua/76-northeastern-blvd?listing=1244747,https://42floors.com/us/nh/nashua/76-northeastern-blvd,Bob James,KW Commercial,bob_james@comcast.net,+16033058802,,,,,,,,
1244746,2018-08-03T04:40:19Z,17,Farmington Rd,Rochester,NH,03867,,unit,3500,4400,,,20.57,Modified Gross,2018-07-14 18:30:00 UTC,,3,1,,"Retail,Restaurant",456024,https://42floors.com/images/H12b6da5c4565fd4e061e0304299ef59c03dbfed8B505153OS1000x700W0se/04586fd61550cfdd0274ea24b4a92d770ede9a79,17 Farmington Rd,,,,,,43.3237484,-70.9997236,https://42floors.com/us/nh/rochester/17-farmington-rd?listing=1244746,https://42floors.com/us/nh/rochester/17-farmington-rd,Peter H. Russell,Peter Russell & Associates,prussell411@gmail.com,+16034312316,,,,,,,,
1244744,2018-08-03T04:40:11Z,288,Lowell Rd,Hudson,NH,03051,,building,3800,,,,,,2018-08-03 04:39:20 UTC,,,,,"Office,Retail,Other",456022,https://42floors.com/images/H795ee6c197d5212f108a7d77cc9b3ed60bdd8eeeB505153OS1000x700W0se/d9168aabbe486844f09ad85d50d8089688c77380,288 Lowell Rd,,1953,,,,42.7205523,-71.41882749999999,https://42floors.com/us/nh/hudson/288-lowell-rd?listing=1244744,https://42floors.com/us/nh/hudson/288-lowell-rd,Gina M. Aselin,Bean Group,gina.aselin@beangroup.com,+16036203830,,,,,,,,
1244742,2018-08-03T04:39:40Z,150,Summer St,Haverhill,MA,01830,,unit,1260,,360,,15.71,Gross Lease,,,1B-1C,1,,Office,456020,https://42floors.com/images/H34fefc9ec9f39e95a5c60f05b92eafe900cfd772B505153OS1000x700W0se/1b2098ec88b18ea28bf390e7955e2e8c2814960c,150 Summer St,,1900,3,B,,42.7772661,-71.07006559999999,https://42floors.com/us/ma/haverhill/150-summer-st?listing=1244742,https://42floors.com/us/ma/haverhill/150-summer-st,Steven Desisto,Coldwell Banker Commercial NRT,steven.desisto@nemoves.com,+19783728577,,,,,,,,
1244741,2018-08-03T04:39:20Z,2,E Otterson St,Nashua,NH,03060,Downtown Nashua,building,3150,,,,14.0,NNN,2018-08-01 18:30:00 UTC,,,1,,Retail,442643,https://42floors.com/images/H0dd48d527f27200e75229515b658d929e418a7deB505153OS1000x700W0se/29e9d83bfa8511cc68158f1b3849967e9869fb48,2 E Otterson St,,1940,1,,,42.7546416,-71.4617767,https://42floors.com/us/nh/nashua/2-e-otterson-st?listing=1244741,https://42floors.com/us/nh/nashua/2-e-otterson-st,Christopher Healey,CBRE,chris.healey@cbre-ne.com,+16034751235,Roger Dieker,CBRE,roger.dieker@cbre-ne.com,+16035408315,Michael Tamposi,CBRE,mike.tamposi@cbre-ne.com,+16037922602
1244739,2018-08-03T04:38:45Z,2299,Woodbury Ave,Newington,NH,03801,,unit,1130,,,,15.0,NNN,2018-07-18 18:30:00 UTC,,4,1,http://assets.42floors.com/documents/3593/7ee7/7820/7fa7cc9cdd6f2f1aac2957cde61e,"Office,Medical",174300,https://42floors.com/images/H9eb465979df8a29db32075fda4cd417ba4368293B505153OS1000x700W0se/00fe63cda2bd40a55277926f118445ef6a9830df,2299 Woodbury Ave,,,3,B,,43.1033356,-70.80939169999999,https://42floors.com/us/nh/newington/2299-woodbury-ave?listing=1244739,https://42floors.com/us/nh/newington/2299-woodbury-ave,Catherine Medeiros,The Kane Company inc.,cmedeiros@netkane.com,+16034304000,,,,,,,,
